Reference,Value,MPN,Footprint,DNP,Description,Datasheet
R901,2.2k,RC0603FR-072K2L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,Pico-side SDA pullup,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-072K2L
R902,2.2k,RC0603FR-072K2L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,Pico-side SCL pullup,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-072K2L
R903,100k,RC0603FR-07100KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,Cold-POR fault-clear gate pulldown,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL
R1001,100k,RC0603FR-07100KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,"U502 CT pullup sets300ms nominal delay,180ms minimum",https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL
R1002,12.6k 0.1%,RT0603BRD0712K6L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,"IO OVP upper divider 12.6k,0.1%,25ppm/C",https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L
R1003,20k / 0.1%,RT0603BRD0720KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,IO OVP lower divider20k0.1%,https://yageogroup.com/component-documentation/download/specsheet/RT0603BRD0720KL
R1004,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,Unused U903 input 10k pull-down,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R1005,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,Unused U903 input 10k pull-down,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R1006,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,Unused U903 input 10k pull-down,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R1007,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,Unused U903 input 10k pull-down,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R1008,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,Unused U903 input 10k pull-down,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
R1009,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,no,Unused U903 input 10k pull-down,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
SW502,STOP,TL3342F160QG/TR,Sphinx_V2:Button_Switch_SMD__SW_SPST_TL3342,no,"Momentary NO SMT switch, 50mA at12VDC, 160gf, -20 to70C; tape/reel suffix /TR",https://configured-product-images.s3.amazonaws.com/Datasheets/TL3342.pdf
SW601,DUT RESET,TL3342F160QG/TR,Sphinx_V2:Button_Switch_SMD__SW_SPST_TL3342,no,"Momentary NO SMT switch, 50mA at12VDC, 160gf, -20 to70C; tape/reel suffix /TR",https://configured-product-images.s3.amazonaws.com/Datasheets/TL3342.pdf
TP4,clock_tap,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,no,,
TP7,reset,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,no,"Actual active-high DUT reset at J1.54; pair with TP607 by socket, pad centres <=2mm apart. High-impedance probe only; no 50ohm termination.",
TP607,GND,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,no,"Local ground reference paired with TP7 by J1.54; same accessible PCB side, pad centres <=2mm apart and short return to socket ground.",
TP801,1V8,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,no,,
TP802,GND,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,no,,
TP803,0V75,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,no,,
TP804,GND,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,no,,
TP805,VIN12,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,no,,
TP806,GND,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,no,,
U101,TPS259470LRPWR,TPS259470LRPWR,Sphinx_V2:TI_RPW0010A,no,"2.7-23V eFuse, latch-off L variant, adjustable current limit; RPW 10-pin 2x2mm",https://www.ti.com/lit/ds/symlink/tps25947.pdf
U102,TPS54302DDCR,TPS54302DDCR,Sphinx_V2:Package_TO_SOT_SMD__SOT-23-6,no,"4.5-28V input, adjustable synchronous buck, 3A IC rating, 400kHz, DDC SOT23-6",https://www.ti.com/lit/ds/symlink/tps54302.pdf
U201,TPS546B24ARVFR,TPS546B24ARVFR,Sphinx_V2:TI_RVF0040A,no,"2.95-18V input, 20A IC rating, PMBus; 0.25-3V across selected loop scales; RVF40 plus EP",https://www.ti.com/lit/ds/symlink/tps546b24a.pdf
U301,TPS62131RGTR,TPS62131RGTR,Sphinx_V2:Package_DFN_QFN__VQFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm_ThermalVias,no,"FIXED1.8V synchronous buck, 3-17V input, 3A IC rating; RGT16 plus EP; NOT TPS62133",https://www.ti.com/lit/ds/symlink/tps62130.pdf
U302,INA226 0x40,INA226AIDGSR,Sphinx_V2:Package_SO__TSSOP-10_3x3mm_P0.5mm,no,"Telemetry only; not GHz transient capture. Locate core monitor at socket ground. | 2.7-5.5V supply, 0-36V common-mode, +/-81.92mV shunt ADC, DGS10; INA226 register map",https://www.ti.com/lit/ds/symlink/ina226.pdf
U303,INA226 0x41,INA226AIDGSR,Sphinx_V2:Package_SO__TSSOP-10_3x3mm_P0.5mm,no,"Telemetry only; not GHz transient capture. Locate core monitor at socket ground. | 2.7-5.5V supply, 0-36V common-mode, +/-81.92mV shunt ADC, DGS10; INA226 register map",https://www.ti.com/lit/ds/symlink/ina226.pdf
U401,Raspberry Pi Pico,SC0915,Sphinx_V2:Module__RaspberryPi_Pico_Common_THT,no,"USB is physically on the module; VBUS must not connect to AUX5V | Original Raspberry Pi Pico RP2040, bare headers; VSYS1.8-5.5V, GPIO3.3V; 40-pin 2.54mm",https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf
U501,TLV3011AIDBVR,TLV3011AIDBVR,Sphinx_V2:Package_TO_SOT_SMD__SOT-23-6,no,"1.8-5.5V comparator, OPEN-DRAIN, 1.242V reference; DBV SOT23-6",https://www.ti.com/lit/ds/symlink/tlv3011.pdf
U502,TPS3808G33DBVR,TPS3808G33DBVR,Sphinx_V2:Package_TO_SOT_SMD__SOT-23-6,no,"Control-supply supervisor; CT100k pullup gives180-420ms startup reset, threshold 3.07 V. | 0.9-6.5V supervisor, G33 threshold3.07V, open-drain reset, CT100k pullup:180-420ms (300ms nominal); DBV6",https://www.ti.com/lit/ds/symlink/tps3808.pdf
U503,SN74LVC1G74DCUR,SN74LVC1G74DCUR,Sphinx_V2:Package_SO__VSSOP-8_2.3x2mm_P0.5mm,no,RUN_SET rising edge sets Q; asynchronous hardware fault clears Q. No automatic restart on fault recovery. | 1.65-5.5V D flip-flop with asynchronous clear/preset; DCU VSSOP8 0.5mm pitch,https://www.ti.com/lit/ds/symlink/sn74lvc1g74.pdf
U504,74LVC08AT14-13,74LVC08AT14-13,Sphinx_V2:Package_SO__TSSOP-14_4.4x5mm_P0.65mm,no,"Quad AND; two channels gate Core and I/O with RUN_LATCH. Third and fourth channel inputs grounded, outputs NC. IO_EN_CTRL drives Q301 gate only; decouple with C506.",https://www.diodes.com/datasheet/download/74LVC08A.pdf
U507,SN74LVC2G17DBVT,SN74LVC2G17DBVT,Sphinx_V2:Package_TO_SOT_SMD__SOT-23-6,no,Schmitt buffers condition the controller set pulse and shared open-drain fault signal. | 1.65-5.5V dual Schmitt buffer; DBV SOT23-6; T reel packaging,https://www.ti.com/lit/ds/symlink/sn74lvc2g17.pdf
U508,TLV3011AIDBVR,TLV3011AIDBVR,Sphinx_V2:Package_TO_SOT_SMD__SOT-23-6,no,"Independent VIO monitor to U903 P10 only, nominal1.626V; no reset or hardware shutdown action | 1.8-5.5V comparator, OPEN-DRAIN, 1.242V reference; DBV SOT23-6",https://www.ti.com/lit/ds/symlink/tlv3011.pdf
U509,TLV3011AIDBVR,TLV3011AIDBVR,Sphinx_V2:Package_TO_SOT_SMD__SOT-23-6,no,"Post-eFuse VIN12 voltage monitor to U903 P11 only; nominal10.333V, static screening9.75-10.94V. Does not clear RUN_LATCH or assert reset. | 1.8-5.5V comparator, OPEN-DRAIN, 1.242V reference; DBV SOT23-6",https://www.ti.com/lit/ds/symlink/tlv3011.pdf
U601,TLP293 GB,"TLP293(GB-TPL,E",Sphinx_V2:Package_SO__SOIC-4_4.55x2.6mm_P1.27mm,no,"Phototransistor in parallel with SW601: input LED on asserts active-high DUT reset; no run-latch clear or rail shutdown | GB rank phototransistor optocoupler, SO4 4.55x2.6mm pitch1.27mm; 1=A,2=K,3=E,4=C; VCEsat max0.3V at IF1mA/IC0.2mA,25C",https://toshiba.semicon-storage.com/info/docget.jsp?did=14419&prodName=TLP293
U901,TLV75533PDBVR,TLV75533PDBVR,Sphinx_V2:Package_TO_SOT_SMD__SOT-23-5,no,Always-on 3.3V control LDO; separate from Pico 3V3,https://www.ti.com/lit/ds/symlink/tlv755p.pdf
U902,ISO1640BDR,ISO1640BDR,Sphinx_V2:Package_SO__SOIC-8_3.9x4.9mm_P1.27mm,no,"Power-domain isolation; side1 board, side2 Pico; common system ground",https://www.ti.com/lit/ds/symlink/iso1640.pdf
U903,TCA9535PWR,TCA9535PWR,Sphinx_V2:Package_SO__TSSOP-24_4.4x7.8mm_P0.65mm,no,I2C 0x20; retained enable/reset request outputs; cold POR all inputs,https://www.ti.com/lit/ds/symlink/tca9535.pdf
U904,ADS1115IDGSR,ADS1115IDGSR,Sphinx_V2:Package_SO__TSSOP-10_3x3mm_P0.5mm,no,I2C 0x48; NTC telemetry only; ratio AIN0/AIN1; fixed hardware thermal protection on sheet10,https://www.ti.com/lit/ds/symlink/ads1115.pdf
U1001,TMP302BDRLR,TMP302BDRLR,Sphinx_V2:Package_TO_SOT_SMD__SOT-563,no,"Independent local-board overtemperature switch;75C nominal trip,5C hysteresis",https://www.ti.com/lit/ds/symlink/tmp302.pdf
U1002,TLV3011AIDBVR,TLV3011AIDBVR,Sphinx_V2:Package_TO_SOT_SMD__SOT-23-6,no,"Independent IO overvoltage open-drain shutdown;2.02446V nominal,not ASIC absolute max",https://www.ti.com/lit/ds/symlink/tlv3011.pdf
