Reference,Value,MPN,Footprint,DNP,Description,Datasheet
C814,4.7u / 16V,CL10A475KO8NNNC,Sphinx_V2:Capacitor_SMD__C_0603_1608Metric,False,4.7uF +/-10% 16V X5R 0603,https://product.samsungsem.com/mlcc/CL10A475KO8NNN.do
C821,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C822,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C823,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C824,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C825,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C826,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C827,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C828,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C829,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
C830,100n / 16V,CL05B104KO5NNNC,Sphinx_V2:Capacitor_SMD__C_0402_1005Metric,False,100nF +/-10% 16V X7R 0402,https://product.samsungsem.com/mlcc/CL05B104KO5NNN.do
R511,6.19k / 0.1%,RT0603BRD076K19L,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,0.1%; IO_VALID rises at1.242*(1+6.19/20)=1.626V nominal | 6.19kOhm +/-0.1% 0.1W 0603 thin film; 25ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RT0603BRD076K19L
R512,20k / 0.1%,RT0603BRD0720KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,0.1%; IO_VALID rises at1.242*(1+6.19/20)=1.626V nominal | 20kOhm +/-0.1% 0.1W 0603 thin film; 25ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RT0603BRD0720KL
R513,10k,RC0603FR-0710KL,Sphinx_V2:Resistor_SMD__R_0603_1608Metric,False,10k +/-1% 0.1W 0603 thick film; +/-100ppm/C,https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL
TP801,1V8,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,False,,
TP802,GND,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,False,,
TP803,0V75,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,False,,
TP804,GND,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,False,,
TP805,VIN12,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,False,,
TP806,GND,,Sphinx_V2:TestPoint__TestPoint_Pad_D1.0mm,False,,
U508,TLV3011AIDBVR,TLV3011AIDBVR,Sphinx_V2:Package_TO_SOT_SMD__SOT-23-6,False,"Independent VIO undervoltage qualifier, nominal1.626V; coarse backup, not ASIC rated threshold | 1.8-5.5V comparator, OPEN-DRAIN, 1.242V reference; DBV SOT23-6",https://www.ti.com/lit/ds/symlink/tlv3011.pdf
